,price,level,rooms,area,kitchen_area,geo_sum,id
1018,-0.43854713937223944,-1.0106980865265531,-2.065946181484369,-0.8917236226957632,-3.1889686301701228,0.8009100563440825,1019
1019,-0.3979731193717719,-0.3139724436885277,-2.065946181484369,-0.9518372855873103,0.1633653957258603,0.8058742707873533,1020
1020,-0.41500814763201593,0.940133713419918,-2.065946181484369,-0.8207895004837376,-0.014409893526199376,0.8058742707873533,1021
1021,-0.3936005146567762,-0.3139724436885277,-2.065946181484369,-0.9109599948210582,0.17606363067243602,0.8058742707873533,1022
1022,-0.41949139390630763,0.6614434562847078,-2.065946181484369,-0.8126140423304873,-0.014409893526199376,0.8058742707873533,1023
1023,-0.41097123946624786,1.218823970555128,-2.065946181484369,-0.7839999387941108,-0.014409893526199376,0.8058742707873533,1024
1024,-0.4072908988711201,0.940133713419918,-2.065946181484369,-0.7835190294909785,-0.014409893526199376,0.8058742707873533,1025
1025,-0.4247169444602397,-1.0106980865265531,-2.065946181484369,-0.915769087852382,-3.1889686301701228,0.8095875726729975,1026
1026,-0.428488815799876,-1.1500432150941582,-2.065946181484369,-0.915769087852382,0.049081281206679095,0.8171552532781123,1027
1027,-0.4272315253533306,-1.0106980865265531,-2.065946181484369,-0.9638600181656197,-3.1889686301701228,0.8177493721903335,1028
1028,-0.43351797758605776,-1.1500432150941582,-2.065946181484369,-0.9398145530090009,0.049081281206679095,0.826071027487673,1029
1029,-0.4624356578566026,-1.0106980865265531,-2.065946181484369,-1.1562237394185704,0.049081281206679095,0.8290707294155518,1030
1030,-0.4812950145547841,-1.0106980865265531,-2.065946181484369,-1.204314669731808,-3.1889686301701228,0.8323873260615328,1031
1031,-0.40837216865514914,-1.0106980865265531,-2.065946181484369,-0.9638600181656197,-3.1889686301701228,0.8344879859372841,1032
1032,-0.45614920562387545,-1.1500432150941582,-2.065946181484369,-1.1177509951679803,-3.1889686301701228,0.8350283501158645,1033
1033,-0.45614920562387545,-1.1500432150941582,-2.065946181484369,-1.1177509951679803,-3.1889686301701228,0.8350283501158645,1034
1034,-0.4649502387496935,-1.0106980865265531,-2.065946181484369,-0.918173634368044,-3.1889686301701228,0.8392451624980776,1035
1035,-0.43351797758605776,-1.0106980865265531,-2.065946181484369,-0.9638600181656197,-3.1889686301701228,0.8400282445570085,1036
1036,-0.43351797758605776,-1.0106980865265531,-2.065946181484369,-0.9638600181656197,0.049081281206679095,0.8400282445570085,1037
1037,-0.44986275339114834,-1.0106980865265531,-2.065946181484369,-0.9879054833222385,-3.1889686301701228,0.8485714914202119,1038
1038,-0.45363462473078464,-1.0106980865265531,-2.065946181484369,-1.0359964136354762,-3.1889686301701228,0.8493430713745755,1039
1039,-0.45363462473078464,-1.0106980865265531,-2.065946181484369,-1.0359964136354762,-3.1889686301701228,0.8493430713745755,1040
1040,-0.45426326995405736,-1.0106980865265531,-2.065946181484369,-1.1321782742619515,0.049081281206679095,0.85614644886697,1041
1041,-0.428488815799876,-1.0106980865265531,-2.065946181484369,-0.9398145530090009,-3.1889686301701228,0.8577663677185394,1042
1042,-0.44231901071187574,-1.0106980865265531,-2.065946181484369,-1.0840873439487138,0.049081281206679095,0.8656136198860497,1043
1043,-0.44231901071187574,-1.0106980865265531,-2.065946181484369,-1.1562237394185704,-3.1889686301701228,0.872212306864243,1044
1044,-0.315840872409281,-0.7320078293913429,-2.065946181484369,-0.6993599014428126,-3.1889686301701228,0.8921733877890411,1045
1045,-0.35530618854817586,1.079478841987523,-2.065946181484369,-0.7955417620692878,0.18558730688236777,0.8921733877890411,1046
1046,-0.4543889989987119,-1.0106980865265531,-2.065946181484369,-0.9879054833222385,-3.1889686301701228,0.8977183411453514,1047
1047,-0.4611783674100572,-1.0106980865265531,-2.065946181484369,-1.060041878792095,-3.1889686301701228,0.8977183411453514,1048
1048,-0.4649502387496935,-1.0106980865265531,-2.065946181484369,-1.0985146230426852,-3.1889686301701228,0.8977183411453514,1049
1049,-0.40837216865514914,0.940133713419918,-2.065946181484369,-0.7234053665994314,0.18241274814572386,0.9073620342592498,1050
1050,-0.41088674954824,0.10406294201428752,-2.065946181484369,-0.7763053899439929,-3.1889686301701228,0.9107971730034511,1051
1051,-0.45614920562387545,-1.0106980865265531,-2.065946181484369,-0.7955417620692878,0.049081281206679095,0.9206516597891221,1052
1052,-0.5064408234856926,-1.1500432150941582,-2.065946181484369,-0.8917236226957632,0.049081281206679095,0.9233609922604479,1053
1053,-0.2865940334998305,-0.7320078293913429,-2.065946181484369,-0.7618781108500216,0.303045980138193,16.84861233363043,1054
1054,-0.3734194942411862,-0.17462731512092264,-0.5724011379388285,-0.6608871571922224,0.3220933325580565,-20.442829469448345,1055
1055,-0.3158810805577615,0.6614434562847078,-0.5724011379388285,-0.6738717083767966,-0.014409893526199376,-9.848709238068958,1056
1056,-0.3160352746581258,1.3581690991227333,-0.5724011379388285,-0.6736312537252304,-0.014409893526199376,-9.848709238068958,1057
1057,-0.3139019293742365,1.9155496133931535,-0.5724011379388285,-0.6726694351189657,-0.014409893526199376,-9.848709238068958,1058
1058,-0.3288522191992546,-1.0106980865265531,-0.5724011379388285,-0.6060634966351315,-0.014409893526199376,-9.848709238068958,1059
1059,-0.34754742405673505,1.218823970555128,-0.5724011379388285,-0.6519903350842735,-0.014409893526199376,-9.848709238068958,1060
1060,-0.2999212870874031,0.940133713419918,-0.5724011379388285,-0.6341966908683755,-0.014409893526199376,-9.848709238068958,1061
1061,-0.3114176743267163,1.9155496133931535,-0.5724011379388285,-0.6510285164780087,-0.014409893526199376,-9.848709238068958,1062
1062,-0.3234611337851303,-0.8713529579589481,-0.5724011379388285,-0.664253522314149,-0.014409893526199376,-9.848709238068958,1063
1063,-0.06276465029549101,0.940133713419918,-0.5724011379388285,-0.3555097497031634,-0.014409893526199376,-9.848709238068958,1064
1064,-0.3152839430330792,1.4975142276903384,-0.5724011379388285,-0.6681007967392082,-0.014409893526199376,-9.848709238068958,1065
1065,-0.37945448838460427,0.10406294201428752,-0.5724011379388285,-0.5069961801898619,-3.1889686301701228,-2.358038978947185,1066
1066,-0.4209450731206034,-0.8713529579589481,-0.5724011379388285,-0.5815371221753803,0.28399862771832945,-2.2989125277069538,1067
1067,-0.41591591133442174,-0.7320078293913429,-0.5724011379388285,-0.7714962969126691,0.1443180433059968,-2.28727662313191,1068
1068,-0.44986275339114834,-0.03528218655331756,-0.5724011379388285,-0.7594735643343596,0.19828554182894348,-2.2849785495836006,1069
1069,-0.3819690692776951,-0.8713529579589481,-0.5724011379388285,-0.6272235059729561,0.3189187738214126,-2.046301194224839,1070
1070,-0.4310310570827909,-0.8713529579589481,-0.5724011379388285,-0.4829507150332431,-0.014409893526199376,-2.0437409196393923,1071
1071,-0.3455076463278776,-1.1500432150941582,-0.5724011379388285,-0.6368416920356036,0.2713003927717538,-2.0091651237894106,1072
1072,-0.3388207722337347,0.10406294201428752,-0.5724011379388285,-0.6055825873319992,0.49669406307347236,-1.9427200477188344,1073
1073,-0.3172152920338266,0.3827531991494977,-0.5724011379388285,-0.5791325756597184,0.344315243714564,-1.9427200477188344,1074
1074,-0.3273879535993989,0.8007885848523129,-0.5724011379388285,-0.35070065667183953,0.6554219999056685,-1.9427200477188344,1075
1075,-0.3157293256008635,0.6614434562847078,-0.5724011379388285,-0.5767280291440565,0.5093922980200479,-1.9427200477188344,1076
1076,-0.42974610624642146,-0.7320078293913429,-0.5724011379388285,-0.711382634021122,0.17606363067243602,-1.8506473436901434,1077
1077,-0.04196755756109374,-0.5926627008237378,-0.5724011379388285,-0.12226873768396067,0.5157414154933357,-1.6841236293275008,1078
1078,-0.39202739285005855,0.3827531991494977,-0.5724011379388285,-0.5069961801898619,0.303045980138193,-1.6022896762722865,1079
1079,-0.428488815799876,-0.8713529579589481,-0.5724011379388285,-0.6801235293175176,0.20780921803887525,-1.3716058141250094,1080
1080,-0.437289848925694,-1.1500432150941582,-0.5724011379388285,-0.24249606346705482,-0.014409893526199376,-1.3685699627255954,1081
1081,-0.3228764182900599,-0.17462731512092264,-0.5724011379388285,-0.29058699378029246,0.4459011232871695,-1.368186872221928,1082
1082,-0.3153326756107873,-0.7320078293913429,-0.5724011379388285,-0.36031884273448705,0.5570106790697068,-1.3605560474100338,1083
1083,-0.37819719793805884,-0.3139724436885277,-0.5724011379388285,-0.3867688544067678,0.303045980138193,-1.3605560474100338,1084
1084,-0.37746168302682975,-0.4533175722561328,-0.5724011379388285,-0.36272338925014896,-3.1889686301701228,-1.3583936517484554,1085
1085,-0.3983138450827857,-0.3139724436885277,-0.5724011379388285,-0.5310416453464808,0.36653715487107147,-1.334247447913241,1086
1086,-0.3737111856247847,-0.3139724436885277,-0.5724011379388285,-0.5154120929946786,-0.014409893526199376,-1.3273990009498347,1087
1087,-0.41088674954824,-0.5926627008237378,-0.5724011379388285,-0.9398145530090009,0.17606363067243602,-1.3238486064229464,1088
1088,-0.035111301297992205,0.3827531991494977,-0.5724011379388285,-0.3651279357658109,0.5347887679131994,-1.2595215607534465,1089
1089,-0.04643672218238413,-1.0106980865265531,-0.5724011379388285,-0.34108247060919206,0.5443124441231312,-1.2595215607534465,1090
1090,-0.202442075164009,0.5220983277171027,-0.5724011379388285,-0.37234157531279644,-0.014409893526199376,-1.2263114637700494,1091
1091,-0.23672687689276703,0.940133713419918,-0.5724011379388285,-0.37234157531279644,0.5728834727529264,-1.2263114637700494,1092
1092,-0.4521070168382319,-0.5926627008237378,-0.5724011379388285,-0.44688251729831485,-3.1889686301701228,-1.2216146145741305,1093
1093,-0.36813887436569537,-1.1500432150941582,-0.5724011379388285,-0.3867688544067678,-0.014409893526199376,-1.2093064237230706,1094
1094,-0.40832187703728734,0.10406294201428752,-0.5724011379388285,-0.754904925954602,0.17606363067243602,-1.1651888105426291,1095
1095,-0.40186131522352253,0.940133713419918,-0.5724011379388285,-0.664013067662583,0.3843146837962774,-1.1651888105426291,1096
1096,-0.14011667898021618,-0.17462731512092264,-0.5724011379388285,-0.5045916336742,0.43002832960394993,-1.1396585983682148,1097
1097,-0.029340338148348678,1.3581690991227333,-0.5724011379388285,-0.11505509813697508,0.5157414154933357,-1.1396585983682148,1098
1098,-0.2977306093591513,0.6614434562847078,-0.5724011379388285,-0.6351585094746403,-0.014409893526199376,-1.1396585983682148,1099
1099,-0.31249436757351995,0.2434080705818926,-0.5724011379388285,-0.5118052732211857,0.5633597965429946,-1.1396585983682148,1100
1100,-0.3662823844381353,-0.03528218655331756,-0.5724011379388285,-0.586346215206704,0.5030431805467602,-1.1396585983682148,1101
1101,-0.36444105743336064,0.2434080705818926,-0.5724011379388285,-0.586346215206704,0.5030431805467602,-1.1396585983682148,1102
1102,-0.2968404477229971,1.218823970555128,-0.5724011379388285,-0.5550871105030996,0.5665343552796386,-1.1396585983682148,1103
1103,-0.35008732677941934,-0.03528218655331756,-0.5724011379388285,-0.5574916570187615,0.5284396504399115,-1.1396585983682148,1104
1104,-0.08911378676697931,-0.5926627008237378,-0.5724011379388285,-0.42764614517301985,0.5760580314895704,-1.1396585983682148,1105
1105,-0.2561625755316449,1.4975142276903384,-0.5724011379388285,-0.49737799412721445,0.5919308251727899,-1.1396585983682148,1106
1106,-0.17842128972466925,0.5220983277171027,-0.5724011379388285,-0.5550871105030996,0.5538361203330628,-1.1396585983682148,1107
1107,-0.2875875444106907,2.3335849990959687,-0.5724011379388285,-0.6777189828018556,0.28399862771832945,-1.1396585983682148,1108
1108,-0.11267857810716596,-0.3139724436885277,-0.5724011379388285,-0.26654152862367364,0.7062149396919711,-1.1396585983682148,1109
1109,-0.3670173712873768,-0.4533175722561328,-0.5724011379388285,-0.6127962268789847,0.5062177392834041,-1.1396585983682148,1110
1110,-0.21441625791881838,0.2434080705818926,-0.5724011379388285,-0.3987915869850772,0.588756266436146,-1.1396585983682148,1111
1111,-0.28735746025897285,0.6614434562847078,-0.5724011379388285,-0.5743234826283946,0.5316142091765553,-1.1396585983682148,1112
1112,-0.2997259292978189,1.3581690991227333,-0.5724011379388285,-0.5430643779247902,0.43637744707723775,-1.1396585983682148,1113
1113,-0.33964535360019704,0.6614434562847078,-0.5724011379388285,-0.5598962035344234,0.5316142091765553,-1.1396585983682148,1114
1114,-0.2621744355308465,0.10406294201428752,-0.5724011379388285,-0.4396688777513293,-0.014409893526199376,-1.1396585983682148,1115
1115,-0.31398365325326194,-0.8713529579589481,-0.5724011379388285,-0.42524159865735794,0.5316142091765553,-1.1396585983682148,1116
1116,-0.34840042018728934,0.6614434562847078,-0.5724011379388285,-0.5983689477850134,0.5252650917032675,-1.1396585983682148,1117
1117,-0.2503124785212958,1.6368593562579434,-0.5724011379388285,-0.4589052498766243,-0.014409893526199376,-1.1396585983682148,1118
1118,-0.31038795345099557,0.5220983277171027,-0.5724011379388285,-0.5118052732211857,0.5633597965429946,-1.1396585983682148,1119
1119,-0.1237999658978925,0.5220983277171027,-0.5724011379388285,-0.08475781203963524,-0.014409893526199376,-1.1396585983682148,1120
1120,-0.41665245722381694,0.6614434562847078,-0.5724011379388285,-0.9446236460403247,0.16653995446250425,-1.1396585983682148,1121
1121,-0.24123803501497204,-0.7320078293913429,-0.5724011379388285,-0.5166143662525094,0.4935195043368284,-1.1396585983682148,1122
1122,-0.3319833501815224,-0.4533175722561328,-0.5724011379388285,-0.5094007267055238,0.5665343552796386,-1.1396585983682148,1123
1123,-0.3605951316864228,-0.8713529579589481,-0.5724011379388285,-0.5069961801898619,0.303045980138193,-1.13931024891513,1124
1124,-0.34299306543478675,0.3827531991494977,-0.5724011379388285,-0.6031780408163373,0.17606363067243602,-1.1367279090678395,1125
1125,-0.3656242934726045,0.5220983277171027,-0.5724011379388285,-0.5959644012693517,0.2744749515083977,-1.134261529213712,1126
1126,-0.3563371415685342,0.8007885848523129,-0.5724011379388285,-0.6969553549271507,-0.014409893526199376,-1.0769941936530196,1127
1127,-0.3758870524715762,0.8007885848523129,-0.5724011379388285,-0.6969553549271507,-0.014409893526199376,-1.0769941936530196,1128
1128,-0.36993410910269975,0.6614434562847078,-0.5724011379388285,-0.6969553549271507,-0.014409893526199376,-1.0769941936530196,1129
1129,-0.22480776345951636,0.2434080705818926,-0.5724011379388285,-0.5791325756597184,-0.014409893526199376,-1.0769941936530196,1130
1130,-0.19414999321095258,0.3827531991494977,-0.5724011379388285,-0.5791325756597184,0.33796612624127614,-1.0769941936530196,1131
1131,-0.3555659699002411,0.3827531991494977,-0.5724011379388285,-0.6993599014428126,0.303045980138193,-1.0769941936530196,1132
1132,-0.3770372972095028,0.6614434562847078,-0.5724011379388285,-0.6969553549271507,-0.014409893526199376,-1.0769941936530196,1133
1133,-0.3586456777032452,0.6614434562847078,-0.5724011379388285,-0.6969553549271507,-0.014409893526199376,-1.0769941936530196,1134
1134,-0.39194390876440793,-0.03528218655331756,-0.5724011379388285,-0.6801235293175176,-0.014409893526199376,-1.0769941936530196,1135
1135,-0.3743534095848801,0.8007885848523129,-0.5724011379388285,-0.6969553549271507,-0.014409893526199376,-1.0769941936530196,1136
1136,-0.3714253813013473,0.8007885848523129,-0.5724011379388285,-0.6801235293175176,-0.014409893526199376,-1.0769941936530196,1137
1137,-0.21422389248049692,0.3827531991494977,-0.5724011379388285,-0.5815371221753803,-0.014409893526199376,-1.0769941936530196,1138
1138,-0.21785620458056668,-0.03528218655331756,-0.5724011379388285,-0.6777189828018556,-0.014409893526199376,-1.0769941936530196,1139
1139,-0.38825552151042225,-1.0106980865265531,-0.5724011379388285,-0.5310416453464808,0.36653715487107147,-1.0624832324058888,1140
1140,-0.36310971257951363,-0.17462731512092264,-0.5724011379388285,-0.5382552848934663,0.29034774519161727,-1.0598210820370035,1141
1141,-0.3731680361518771,-0.4533175722561328,-0.5724011379388285,-0.6272235059729561,0.36653715487107147,-1.0567673906386696,1142
1142,-0.38071177883114965,-0.8713529579589481,-0.5724011379388285,-0.5647052965657471,0.303045980138193,-1.0540151013277275,1143
